date,intent,sex,age,race,education
1/2/12,Suicide,M,20,White,2
1/2/12,Suicide,M,67,White,2
1/2/12,Suicide,F,33,White,3
1/2/12,Suicide,M,37,White,2
1/2/12,Suicide,M,54,White,2
1/2/12,Suicide,M,66,White,4
1/2/12,Suicide,M,52,White,4
1/2/12,Suicide,F,26,White,2
1/2/12,Suicide,M,22,Black,2
1/2/12,Homicide,M,14,White,1
1/2/12,Suicide,M,30,Hispanic,1
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,F,62,White,2
1/2/12,Suicide,M,50,White,2
1/2/12,Suicide,M,70,White,3
1/2/12,Suicide,M,69,White,3
1/2/12,Suicide,M,51,White,2
1/2/12,Suicide,M,23,White,3
1/2/12,Suicide,M,80,White,1
1/2/12,Suicide,M,57,White,2
1/2/12,Suicide,M,57,White,4
1/2/12,Suicide,M,51,White,3
1/2/12,Suicide,M,40,White,2
1/2/12,Homicide,M,32,Black,2
1/2/12,Suicide,M,27,White,2
1/2/12,Suicide,M,57,White,2
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,81,White,3
1/2/12,Homicide,M,53,Black,2
1/2/12,Homicide,M,25,Black,1
1/2/12,Homicide,M,38,Black,3
1/2/12,Suicide,M,21,Black,1
1/2/12,Homicide,M,28,Black,1
1/2/12,Homicide,M,29,Black,2
1/2/12,Homicide,M,55,Black,2
1/2/12,Suicide,M,29,Black,2
1/2/12,Homicide,M,26,Black,2
1/2/12,Homicide,M,55,White,1
1/2/12,Homicide,M,41,Black,2
1/2/12,Homicide,M,20,Black,1
1/2/12,Homicide,M,18,White,2
1/2/12,Homicide,M,54,Black,2
1/2/12,Suicide,M,15,White,1
1/2/12,Suicide,M,19,White,2
1/2/12,Homicide,M,28,Black,1
1/2/12,Homicide,M,34,Black,2
1/2/12,Suicide,M,19,White,2
1/2/12,Suicide,M,32,White,3
1/2/12,Suicide,M,33,White,1
1/2/12,Suicide,M,36,White,4
1/2/12,Suicide,F,41,White,2
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,F,56,Hispanic,4
1/2/12,Suicide,M,47,White,1
1/2/12,Homicide,M,17,Black,1
1/2/12,Suicide,M,53,White,2
1/2/12,Suicide,M,72,White,2
1/2/12,Suicide,M,37,White,4
1/2/12,Suicide,M,68,White,3
1/2/12,Homicide,F,33,White,2
1/2/12,Suicide,M,30,Black,2
1/2/12,Homicide,M,42,Black,1
1/2/12,Suicide,M,47,White,1
1/2/12,Suicide,M,75,White,2
1/2/12,Suicide,M,48,White,2
1/2/12,Accidental,M,25,White,2
1/2/12,Suicide,M,34,White,2
1/2/12,Homicide,F,43,White,1
1/2/12,Homicide,M,46,White,1
1/2/12,Suicide,M,62,Black,1
1/2/12,Suicide,M,81,White,2
1/2/12,Suicide,M,61,White,1
1/2/12,Suicide,F,41,Black,3
1/2/12,Homicide,M,56,Black,1
1/2/12,Homicide,M,31,Black,1
1/2/12,Homicide,M,34,Black,1
1/2/12,Suicide,F,37,White,2
1/2/12,Homicide,M,34,White,2
1/2/12,Suicide,M,44,White,4
1/2/12,Homicide,M,32,Black,2
1/2/12,Suicide,M,82,White,2
1/2/12,Suicide,M,19,White,3
1/2/12,Suicide,M,47,White,4
1/2/12,Suicide,M,25,White,2
1/2/12,Suicide,M,23,White,2
1/2/12,Suicide,M,43,White,4
1/2/12,Homicide,F,46,White,3
1/2/12,Suicide,M,40,White,3
1/2/12,Suicide,M,43,White,3
1/2/12,Suicide,M,61,White,2
1/2/12,Suicide,M,72,White,5
1/2/12,Suicide,M,56,White,4
1/2/12,Suicide,F,55,White,4
1/2/12,Homicide,F,21,White,3
1/2/12,Suicide,M,62,White,1
1/2/12,Suicide,M,31,White,2
1/2/12,Homicide,M,43,White,3
1/2/12,Suicide,M,48,White,3
1/2/12,Suicide,M,50,White,2
1/2/12,Suicide,M,52,Black,2
1/2/12,Homicide,F,20,Black,1
1/2/12,Suicide,M,25,Black,1
1/2/12,Suicide,M,25,White,2
1/2/12,Suicide,F,82,White,2
1/2/12,Suicide,M,82,White,4
1/2/12,Suicide,M,37,White,3
1/2/12,Suicide,F,71,White,2
1/2/12,Homicide,M,71,White,2
1/2/12,Suicide,M,29,White,1
1/2/12,Suicide,M,70,White,1
1/2/12,Suicide,F,70,White,1
1/2/12,Homicide,M,40,Black,2
1/2/12,Suicide,M,94,White,1
1/2/12,Suicide,M,22,White,2
1/2/12,Suicide,M,27,White,1
1/2/12,Homicide,M,68,White,2
1/2/12,Homicide,F,68,White,2
1/2/12,Accidental,F,55,White,3
1/2/12,Suicide,M,35,Hispanic,NA
1/2/12,Homicide,M,48,White,2
1/2/12,Homicide,F,45,White,2
1/2/12,Suicide,M,58,White,2
1/2/12,Suicide,M,48,White,4
1/2/12,Suicide,M,86,White,2
1/2/12,Suicide,F,47,White,2
1/2/12,Suicide,M,74,White,4
1/2/12,Suicide,M,72,White,NA
1/2/12,Suicide,M,60,White,3
1/2/12,Suicide,M,42,White,4
1/2/12,Suicide,M,43,White,4
1/2/12,Suicide,M,17,White,1
1/2/12,Suicide,F,44,White,3
1/2/12,Suicide,M,27,White,3
1/2/12,Suicide,M,63,White,4
1/2/12,Suicide,M,53,White,4
1/2/12,Homicide,M,36,Black,3
1/2/12,Suicide,M,53,White,2
1/2/12,Suicide,M,21,White,2
1/2/12,Suicide,M,23,White,4
1/2/12,Suicide,M,102,Black,4
1/2/12,Suicide,M,76,White,2
1/2/12,Homicide,M,23,White,2
1/2/12,Suicide,M,68,Black,3
1/2/12,Homicide,M,47,White,2
1/2/12,Suicide,M,66,White,4
1/2/12,Suicide,M,50,White,3
1/2/12,Suicide,M,38,White,1
1/2/12,Suicide,F,41,White,2
1/2/12,Suicide,F,61,White,3
1/2/12,Suicide,F,63,White,3
1/2/12,Suicide,M,27,Black,2
1/2/12,Suicide,M,54,White,1
1/2/12,Suicide,M,46,White,2
1/2/12,Homicide,M,67,White,2
1/2/12,Homicide,M,23,Black,1
1/2/12,Suicide,M,43,White,2
1/2/12,Homicide,M,29,Black,1
1/2/12,Suicide,M,37,White,2
1/2/12,Suicide,M,68,White,1
1/2/12,Homicide,M,45,Black,2
1/2/12,Homicide,M,25,White,3
1/2/12,Suicide,M,18,White,2
1/2/12,Suicide,M,57,Black,2
1/2/12,Homicide,M,61,Black,2
1/2/12,Homicide,F,42,Black,2
1/2/12,Homicide,M,59,White,4
1/2/12,Homicide,M,19,Black,2
1/2/12,Suicide,M,49,White,4
1/2/12,Homicide,M,19,Black,2
1/2/12,Suicide,M,55,White,2
1/2/12,Suicide,M,61,White,2
1/2/12,Suicide,M,41,White,2
1/2/12,Suicide,M,45,Black,2
1/2/12,Homicide,M,37,Black,3
1/2/12,Homicide,M,22,Black,2
1/2/12,Suicide,M,45,White,1
1/2/12,Suicide,M,69,White,3
1/2/12,Suicide,M,26,White,2
1/2/12,Suicide,M,54,White,2
1/2/12,Homicide,M,24,Native American/Native Alaskan,1
1/2/12,Homicide,M,63,Native American/Native Alaskan,4
1/2/12,Suicide,F,45,White,3
1/2/12,Suicide,M,45,White,2
1/2/12,Suicide,M,47,Hispanic,1
1/2/12,Suicide,M,34,White,2
1/2/12,Homicide,M,44,Black,5
1/2/12,Suicide,M,71,White,3
1/2/12,Suicide,M,42,White,4
1/2/12,Suicide,M,36,White,1
1/2/12,Suicide,M,58,White,4
1/2/12,Suicide,F,43,White,3
1/2/12,Suicide,M,45,White,4
1/2/12,Suicide,M,22,White,3
1/2/12,Suicide,M,33,White,2
1/2/12,Suicide,M,28,White,3
1/2/12,Suicide,M,55,White,4
1/2/12,Accidental,M,26,Native American/Native Alaskan,2
1/2/12,Suicide,M,44,White,4
1/2/12,Suicide,M,59,White,3
1/2/12,Suicide,M,39,White,2
1/2/12,Suicide,M,81,White,1
1/2/12,Suicide,M,81,White,2
1/2/12,Homicide,M,47,Black,2
1/2/12,Suicide,M,29,White,4
1/2/12,Suicide,M,57,White,2
1/2/12,Suicide,M,22,Black,1
1/2/12,Homicide,M,34,Black,2
1/2/12,Suicide,M,50,White,3
1/2/12,Suicide,M,66,White,3
1/2/12,Suicide,M,89,White,2
1/2/12,Suicide,M,69,White,2
1/2/12,Suicide,M,13,White,1
1/2/12,Suicide,M,46,White,3
1/2/12,Suicide,M,35,White,2
1/2/12,Suicide,M,37,White,3
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,21,White,3
1/2/12,Suicide,M,50,White,4
1/2/12,Homicide,M,77,White,2
1/2/12,Suicide,M,55,White,4
1/2/12,Homicide,F,45,White,1
1/2/12,Homicide,M,19,Hispanic,1
1/2/12,Homicide,M,29,Black,2
1/2/12,Suicide,M,83,White,1
1/2/12,Homicide,M,27,Black,2
1/2/12,Homicide,M,23,Hispanic,2
1/2/12,Homicide,M,20,Hispanic,2
1/2/12,Homicide,M,21,Hispanic,2
1/2/12,Homicide,M,46,Hispanic,1
1/2/12,Homicide,M,36,Black,1
1/2/12,Suicide,M,77,White,2
1/2/12,Suicide,M,31,Black,2
1/2/12,Homicide,M,16,Black,1
1/2/12,Homicide,M,17,Black,1
1/2/12,Homicide,M,58,White,4
1/2/12,Homicide,M,33,Black,2
1/2/12,Suicide,M,81,White,2
1/2/12,Suicide,M,61,White,2
1/2/12,Homicide,M,19,Black,2
1/2/12,Suicide,M,60,White,2
1/2/12,Suicide,M,50,White,1
1/2/12,Suicide,M,41,White,1
1/2/12,Homicide,M,21,Black,2
1/2/12,Homicide,M,12,Black,1
1/2/12,Homicide,M,43,Black,2
1/2/12,Suicide,M,80,White,4
1/2/12,Homicide,M,29,Native American/Native Alaskan,2
1/2/12,Homicide,M,42,Hispanic,1
1/2/12,Suicide,M,29,White,2
1/2/12,Suicide,M,45,White,4
1/2/12,Suicide,M,18,Hispanic,3
1/2/12,Homicide,M,31,Hispanic,2
1/2/12,Suicide,M,44,White,3
1/2/12,Suicide,M,77,White,3
1/2/12,Suicide,M,23,Native American/Native Alaskan,1
1/2/12,Suicide,M,54,White,2
1/2/12,Homicide,M,34,White,4
1/2/12,Suicide,M,42,White,2
1/2/12,Suicide,M,68,White,4
1/2/12,Suicide,M,84,White,2
1/2/12,Homicide,M,33,Hispanic,2
1/2/12,Suicide,M,58,Native American/Native Alaskan,3
1/2/12,Suicide,M,53,White,4
1/2/12,Suicide,M,27,Native American/Native Alaskan,1
1/2/12,Suicide,F,43,White,1
1/2/12,Homicide,M,23,Hispanic,1
1/2/12,Suicide,M,46,White,3
1/2/12,Suicide,M,35,White,3
1/2/12,Suicide,M,23,White,3
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,F,34,White,2
1/2/12,Suicide,M,74,White,4
1/2/12,Homicide,M,33,Hispanic,1
1/2/12,Suicide,M,43,White,3
1/2/12,Suicide,M,61,White,2
1/2/12,Homicide,M,18,White,1
1/2/12,Suicide,M,44,Hispanic,2
1/2/12,Suicide,M,25,Hispanic,3
1/2/12,Suicide,F,52,Black,3
1/2/12,Suicide,M,59,White,2
1/2/12,Suicide,M,69,White,3
1/2/12,Suicide,M,30,White,2
1/2/12,Suicide,M,49,White,2
1/2/12,Suicide,F,57,White,1
1/2/12,Suicide,M,85,White,3
1/2/12,Homicide,M,41,White,2
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,89,Black,2
1/2/12,Suicide,M,45,White,3
1/2/12,Suicide,M,21,Hispanic,1
1/2/12,Suicide,M,59,White,4
1/2/12,Accidental,F,31,White,2
1/2/12,Homicide,M,49,White,2
1/2/12,Suicide,M,73,White,3
1/2/12,Homicide,M,40,Hispanic,2
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,17,White,1
1/2/12,Homicide,M,39,Black,3
1/2/12,Suicide,M,85,White,1
1/2/12,Accidental,M,26,White,1
1/2/12,Suicide,M,47,White,3
1/2/12,Suicide,M,70,White,4
1/2/12,Suicide,M,58,White,3
1/2/12,Suicide,M,43,White,3
1/2/12,Suicide,M,57,White,1
1/2/12,Suicide,M,43,White,3
1/2/12,Suicide,M,79,White,4
1/2/12,Homicide,M,43,White,2
1/2/12,Suicide,M,32,Hispanic,2
1/2/12,Homicide,M,21,White,2
1/2/12,Homicide,M,20,Black,1
1/2/12,Suicide,M,63,Black,1
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,34,Black,2
1/2/12,Suicide,M,26,White,2
1/2/12,Suicide,F,41,White,4
1/2/12,Suicide,M,23,White,2
1/2/12,Homicide,M,22,Black,2
1/2/12,Homicide,M,20,Black,2
1/2/12,Suicide,M,42,White,2
1/2/12,Suicide,M,69,White,1
1/2/12,Suicide,M,47,White,2
1/2/12,Suicide,M,21,White,3
1/2/12,Homicide,M,31,Black,2
1/2/12,Suicide,M,39,White,4
1/2/12,Suicide,M,71,White,2
1/2/12,Suicide,M,79,White,3
1/2/12,Suicide,M,22,White,2
1/2/12,Homicide,M,21,Hispanic,2
1/2/12,Suicide,M,68,White,2
1/2/12,Homicide,M,54,White,2
1/2/12,Suicide,F,53,White,3
1/2/12,Homicide,M,20,Black,1
1/2/12,Suicide,M,81,White,2
1/2/12,Suicide,M,28,White,2
1/2/12,Suicide,M,45,White,3
1/2/12,Suicide,M,28,White,2
1/2/12,Suicide,M,49,White,2
1/2/12,Suicide,M,23,White,2
1/2/12,Suicide,M,43,White,2
1/2/12,Homicide,M,19,Black,1
1/2/12,Suicide,M,43,White,3
1/2/12,Homicide,F,30,White,2
1/2/12,Homicide,F,40,White,4
1/2/12,Suicide,M,69,White,1
1/2/12,Suicide,F,75,White,2
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,55,White,3
1/2/12,Suicide,F,45,White,3
1/2/12,Suicide,M,25,White,1
1/2/12,Suicide,F,47,Black,2
1/2/12,Suicide,M,59,White,3
1/2/12,Suicide,F,48,White,2
1/2/12,Suicide,M,22,White,2
1/2/12,Suicide,M,21,White,1
1/2/12,Suicide,M,26,White,3
1/2/12,Suicide,M,64,White,3
1/2/12,Suicide,M,43,White,3
1/2/12,Accidental,M,21,Black,3
1/2/12,Suicide,F,15,White,1
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,39,White,2
1/2/12,Suicide,M,16,White,1
1/2/12,Homicide,M,46,White,2
1/2/12,Suicide,M,80,Hispanic,4
1/2/12,Suicide,M,30,White,3
1/2/12,Suicide,M,39,White,4
1/2/12,Suicide,M,54,White,2
1/2/12,Homicide,M,22,Black,2
1/2/12,Suicide,M,57,White,4
1/2/12,Suicide,M,76,White,3
1/2/12,Suicide,M,32,White,3
1/2/12,Suicide,M,68,Black,4
1/2/12,Suicide,F,50,Black,1
1/2/12,Suicide,M,34,White,3
1/2/12,Homicide,F,33,White,2
1/2/12,Suicide,M,54,White,3
1/2/12,Suicide,M,18,White,1
1/2/12,Homicide,M,29,Black,1
1/2/12,Suicide,M,43,White,2
1/2/12,Suicide,M,22,White,3
1/2/12,Suicide,M,60,White,2
1/2/12,Suicide,M,33,White,3
1/2/12,Homicide,M,19,Black,2
1/2/12,Homicide,M,23,White,3
1/2/12,Homicide,M,20,Black,1
1/2/12,Homicide,M,27,Black,2
1/2/12,Homicide,M,15,Black,1
1/2/12,Homicide,M,17,White,1
1/2/12,Homicide,F,19,Black,1
1/2/12,Homicide,F,1,Black,5
1/2/12,Suicide,M,35,Black,2
1/2/12,Homicide,M,16,White,1
1/2/12,Homicide,M,16,Black,1
1/2/12,Homicide,M,19,Black,1
1/2/12,Suicide,M,76,White,2
1/2/12,Suicide,M,84,White,4
1/2/12,Suicide,M,87,White,2
1/2/12,Suicide,M,68,White,2
1/2/12,Homicide,F,28,White,1
1/2/12,Suicide,M,29,Black,5
1/2/12,Homicide,F,18,Black,1
1/2/12,Suicide,M,29,White,2
1/2/12,Suicide,M,39,White,2
1/2/12,Suicide,M,68,White,3
1/2/12,Homicide,M,24,Black,3
1/2/12,Suicide,M,21,White,1
1/2/12,Suicide,M,56,White,3
1/2/12,Homicide,M,56,White,4
1/2/12,Suicide,M,37,Black,1
1/2/12,Homicide,M,29,White,2
1/2/12,Suicide,M,23,White,2
1/2/12,Homicide,F,48,White,2
1/2/12,Suicide,M,68,White,4
1/2/12,Suicide,M,31,White,3
1/2/12,Suicide,F,18,White,2
1/2/12,Suicide,M,78,White,2
1/2/12,Suicide,F,53,White,2
1/2/12,Homicide,M,16,Native American/Native Alaskan,1
1/2/12,Suicide,F,50,White,3
1/2/12,Suicide,F,22,White,3
1/2/12,Suicide,F,24,White,1
1/2/12,Homicide,M,42,White,2
1/2/12,Suicide,M,84,White,3
1/2/12,Suicide,M,38,White,1
1/2/12,Homicide,M,21,Black,2
1/2/12,Homicide,M,29,White,2
1/2/12,Suicide,M,85,White,4
1/2/12,Suicide,M,59,White,2
1/2/12,Suicide,M,76,Hispanic,2
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,58,White,4
1/2/12,Suicide,M,46,Native American/Native Alaskan,1
1/2/12,Suicide,M,76,White,1
1/2/12,Suicide,M,58,White,2
1/2/12,Homicide,M,48,White,3
1/2/12,Homicide,F,29,White,2
1/2/12,Suicide,M,56,White,4
1/2/12,Suicide,M,21,White,2
1/2/12,Homicide,M,46,Black,1
1/2/12,Suicide,F,48,White,2
1/2/12,Suicide,M,49,White,2
1/2/12,Suicide,M,42,White,2
1/2/12,Homicide,M,24,Hispanic,3
1/2/12,Suicide,M,22,White,2
1/2/12,Suicide,M,46,White,4
1/2/12,Suicide,F,54,White,2
1/2/12,Homicide,M,44,White,2
1/2/12,Suicide,M,41,White,3
1/2/12,Suicide,F,68,Hispanic,1
1/2/12,Accidental,M,62,White,2
1/2/12,Suicide,M,21,White,2
1/2/12,Suicide,M,72,White,3
1/2/12,Suicide,M,19,Hispanic,2
1/2/12,Suicide,M,43,White,2
1/2/12,Suicide,M,84,White,2
1/2/12,Homicide,M,30,White,3
1/2/12,Suicide,M,84,White,2
1/2/12,Homicide,F,55,White,5
1/2/12,Suicide,M,58,White,3
1/2/12,Suicide,M,52,White,1
1/2/12,Suicide,M,50,White,3
1/2/12,Suicide,F,59,White,2
1/2/12,Suicide,M,50,White,3
1/2/12,Suicide,M,42,White,4
1/2/12,Suicide,F,39,White,2
1/2/12,Suicide,M,84,White,1
1/2/12,Suicide,M,20,White,3
1/2/12,Suicide,M,35,White,3
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,60,White,3
1/2/12,Suicide,M,53,White,4
1/2/12,Suicide,M,31,White,2
1/2/12,Suicide,M,64,White,4
1/2/12,Homicide,M,15,Hispanic,1
1/2/12,Homicide,M,29,White,2
1/2/12,Suicide,M,74,White,2
1/2/12,Suicide,M,33,White,2
1/2/12,Suicide,F,17,White,1
1/2/12,Suicide,M,75,White,2
1/2/12,Suicide,M,51,White,4
1/2/12,Suicide,M,92,White,2
1/2/12,Homicide,M,31,Black,2
1/2/12,Suicide,M,47,White,2
1/2/12,Homicide,M,47,Hispanic,2
1/2/12,Homicide,M,21,Black,1
1/2/12,Homicide,M,30,Black,2
1/2/12,Homicide,M,28,Hispanic,2
1/2/12,Homicide,M,27,Black,2
1/2/12,Homicide,M,28,White,2
1/2/12,Suicide,M,55,White,4
1/2/12,Homicide,M,23,Black,3
1/2/12,Homicide,M,25,Black,2
1/2/12,Homicide,M,22,Hispanic,2
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,61,White,2
1/2/12,Accidental,M,64,White,2
1/2/12,Suicide,M,22,White,3
1/2/12,Suicide,M,61,White,4
1/2/12,Suicide,F,70,White,3
1/2/12,Suicide,M,33,White,1
1/2/12,Suicide,M,53,White,2
1/2/12,Suicide,F,66,White,3
1/2/12,Suicide,M,77,White,1
1/2/12,Homicide,M,21,Black,2
1/2/12,Homicide,M,31,White,4
1/2/12,Suicide,M,44,White,3
1/2/12,Accidental,F,53,White,2
1/2/12,Suicide,M,73,White,4
1/2/12,Suicide,F,71,White,2
1/2/12,Homicide,M,24,White,1
1/2/12,Accidental,M,30,Black,1
1/2/12,Homicide,F,25,Hispanic,1
1/2/12,Homicide,F,24,White,1
1/2/12,Homicide,M,46,Hispanic,2
1/2/12,Suicide,M,82,White,1
1/2/12,Suicide,M,26,White,4
1/2/12,Suicide,M,27,White,2
1/2/12,Suicide,M,48,White,4
1/2/12,Suicide,M,54,White,1
1/2/12,Homicide,M,51,Black,1
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,43,White,2
1/2/12,Homicide,M,44,Black,3
1/2/12,Homicide,M,22,Black,2
1/2/12,Suicide,M,53,White,5
1/2/12,Suicide,M,31,Black,2
1/2/12,Suicide,F,46,White,3
1/2/12,Homicide,F,22,Black,2
1/2/12,Suicide,M,27,White,3
1/2/12,Suicide,M,63,White,2
1/2/12,Suicide,M,61,White,2
1/2/12,Suicide,M,48,White,2
1/2/12,Suicide,F,54,White,2
1/2/12,Suicide,M,53,White,2
1/2/12,Homicide,M,19,Hispanic,1
1/2/12,Suicide,M,21,White,2
1/2/12,Suicide,M,30,White,4
1/2/12,Suicide,F,37,White,2
1/2/12,Suicide,M,36,White,2
1/2/12,Suicide,M,45,White,3
1/2/12,Suicide,M,45,White,2
1/2/12,Suicide,M,25,White,3
1/2/12,Suicide,F,19,White,3
1/2/12,Suicide,M,68,White,2
1/2/12,Suicide,M,22,Hispanic,2
1/2/12,Accidental,M,25,White,3
1/2/12,Suicide,M,43,White,2
1/2/12,Suicide,M,36,White,2
1/2/12,Accidental,M,82,White,4
1/2/12,Suicide,F,24,White,2
1/2/12,Homicide,M,30,White,2
1/2/12,Suicide,M,63,White,2
1/2/12,Suicide,M,37,White,2
1/2/12,Suicide,M,60,White,3
1/2/12,Accidental,M,36,White,4
1/2/12,Suicide,M,57,White,2
1/2/12,Suicide,F,34,White,5
1/2/12,Suicide,F,56,White,4
1/2/12,Suicide,M,50,White,2
1/2/12,Suicide,M,88,White,1
1/2/12,Homicide,M,24,Black,2
1/2/12,Suicide,M,25,Asian/Pacific Islander,4
1/2/12,Homicide,M,26,Black,2
1/2/12,Suicide,M,73,White,1
1/2/12,Homicide,M,35,Black,1
1/2/12,Suicide,M,48,White,2
1/2/12,Suicide,F,68,White,2
1/2/12,Suicide,M,24,White,1
1/2/12,Suicide,M,25,Black,3
1/2/12,Suicide,F,21,Black,3
1/2/12,Homicide,M,42,White,2
1/2/12,Accidental,M,86,White,2
1/2/12,Suicide,M,30,White,2
1/2/12,Suicide,M,26,White,3
1/2/12,Suicide,M,59,White,1
1/2/12,Homicide,M,21,Black,2
1/2/12,Homicide,M,35,Black,2
1/2/12,Homicide,M,19,Black,2
1/2/12,Homicide,M,24,Black,2
1/2/12,Suicide,M,20,White,3
1/2/12,Suicide,M,40,Black,2
1/2/12,Suicide,M,76,White,2
1/2/12,Homicide,M,21,Black,2
1/2/12,Homicide,M,23,Black,3
1/2/12,Homicide,M,43,Black,2
1/2/12,Suicide,M,59,White,4
1/2/12,Homicide,M,36,Black,2
1/2/12,Homicide,M,31,White,2
1/2/12,Homicide,M,21,Black,2
1/2/12,Suicide,M,38,White,5
1/2/12,Suicide,M,90,White,5
1/2/12,Suicide,M,67,White,5
1/2/12,Suicide,M,41,White,5
1/2/12,Suicide,M,90,White,5
1/2/12,Suicide,M,36,White,2
1/2/12,Suicide,M,20,White,2
1/2/12,Suicide,F,50,White,4
1/2/12,Suicide,M,29,White,2
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,74,White,1
1/2/12,Suicide,M,78,White,2
1/2/12,Suicide,M,72,White,1
1/2/12,Suicide,M,42,White,4
1/2/12,Homicide,M,19,Black,2
1/2/12,Homicide,M,37,Black,2
1/2/12,Homicide,M,46,Black,2
1/2/12,Suicide,F,36,White,2
1/2/12,Homicide,F,47,Black,2
1/2/12,Suicide,M,86,White,1
1/2/12,Suicide,M,64,White,2
1/2/12,Suicide,M,34,White,4
1/2/12,Suicide,M,26,White,3
1/2/12,Suicide,M,62,White,2
1/2/12,Homicide,F,44,White,2
1/2/12,Homicide,F,30,White,4
1/2/12,Suicide,M,58,White,5
1/2/12,Suicide,M,29,White,3
1/2/12,Suicide,M,51,White,4
1/2/12,Suicide,M,60,White,2
1/2/12,Suicide,M,31,Hispanic,1
1/2/12,Suicide,M,67,White,4
1/2/12,Homicide,F,63,White,3
1/2/12,Suicide,M,52,White,4
1/2/12,Homicide,M,30,Hispanic,1
1/2/12,Suicide,M,77,White,4
1/2/12,Suicide,M,27,White,2
1/2/12,Suicide,F,56,White,2
1/2/12,Homicide,M,21,Black,2
1/2/12,Suicide,M,52,White,2
1/2/12,Homicide,M,43,Black,3
1/2/12,Homicide,M,28,Black,2
1/2/12,Suicide,M,43,Black,1
1/2/12,Homicide,M,19,Black,2
1/2/12,Homicide,M,70,White,2
1/2/12,Accidental,M,64,Black,2
1/2/12,Suicide,F,55,White,1
1/2/12,Homicide,M,19,White,1
1/2/12,Suicide,M,78,White,1
1/2/12,Suicide,M,55,White,5
1/2/12,Suicide,M,61,White,4
1/2/12,Suicide,M,74,White,3
1/2/12,Suicide,F,54,Black,3
1/2/12,Homicide,M,33,Black,1
1/2/12,Suicide,M,29,White,2
1/2/12,Homicide,M,25,Black,1
1/2/12,Homicide,M,53,White,2
1/2/12,Suicide,M,60,Black,3
1/2/12,Homicide,F,42,Black,2
1/2/12,Suicide,M,40,White,1
1/2/12,Suicide,M,52,White,4
1/2/12,Suicide,M,83,White,1
1/2/12,Suicide,F,57,White,1
1/2/12,Suicide,M,52,White,2
1/2/12,Suicide,M,68,White,4
1/2/12,Suicide,M,57,White,3
1/2/12,Suicide,M,57,White,4
1/2/12,Suicide,M,61,White,3
1/2/12,Suicide,M,50,White,3
1/2/12,Homicide,M,21,Black,1
1/2/12,Suicide,M,84,White,1
1/2/12,Suicide,M,35,White,2
1/2/12,Suicide,F,48,White,2
1/2/12,Suicide,F,14,White,1
1/2/12,Homicide,M,28,White,2
1/2/12,Suicide,M,65,White,4
1/2/12,Suicide,M,47,White,2
1/2/12,Suicide,M,80,White,4
1/2/12,Suicide,F,74,White,1
1/2/12,Suicide,F,48,White,3
1/2/12,Suicide,F,40,White,2
1/2/12,Suicide,M,34,White,2
1/2/12,Suicide,M,37,White,3
1/2/12,Homicide,M,25,Black,2
1/2/12,Undetermined,M,59,Black,2
1/2/12,Homicide,M,37,White,2
1/2/12,Suicide,M,79,White,1
1/2/12,Homicide,M,62,White,3
1/2/12,Suicide,M,17,White,1
1/2/12,Suicide,M,59,White,5
1/2/12,Suicide,F,65,White,3
1/2/12,Suicide,M,61,White,1
1/2/12,Suicide,M,55,White,4
1/2/12,Suicide,M,20,White,2
1/2/12,Suicide,M,59,Hispanic,2
1/2/12,Suicide,M,63,White,4
1/2/12,Suicide,M,21,White,2
1/2/12,Suicide,M,44,White,2
1/2/12,Homicide,F,43,Black,2
1/2/12,Suicide,F,46,White,4
1/2/12,Suicide,F,60,White,2
1/2/12,Suicide,M,50,White,2
1/2/12,Homicide,M,19,White,1
1/2/12,Suicide,M,46,White,2
1/2/12,Suicide,M,58,White,1
1/2/12,Undetermined,M,54,White,1
1/2/12,Suicide,M,27,White,3
1/2/12,Suicide,M,52,White,4
1/2/12,Homicide,M,51,White,3
1/2/12,Suicide,M,76,White,2
1/2/12,Homicide,M,55,White,2
1/2/12,Suicide,M,77,White,1
1/2/12,Homicide,F,34,Black,1
1/2/12,Homicide,M,29,Black,1
1/2/12,Suicide,M,56,White,2
1/2/12,Suicide,M,34,White,3
1/2/12,Suicide,F,17,White,1
1/2/12,Homicide,M,57,Black,4
1/2/12,Homicide,F,37,White,2
1/2/12,Suicide,M,62,White,2
1/2/12,Suicide,F,34,White,2
1/2/12,Suicide,M,71,White,4
1/2/12,Suicide,M,63,White,2
1/2/12,Homicide,M,32,Black,2
1/2/12,Homicide,F,33,Black,3
